id,text
D,L'exercice 2021 est marqué par une évolution contenue des dépenses de fonctionnement et par un effort sans précédent sur les dépenses d'investissement dynamisé par le Plan collèges
R,L'éxecution de l'exercice 2021 a mis en évidence des recettes de fonctionnement plus que jamais liées à la conjoncture économique
RF,"Les recettes de fonctionnement (hors cessions), dont le montant constaté en 2021 est de 1 821,5 M€, sont en hausse de 9%, soit 156 M€ supplémentaires par rapport à l’exercice 2020, augmentation tirée par le niveau record des Droits de Mutation à Titre Onéreux (DMTO) qui ont atteint 554 M€ soit + 137 M€."
RF.1,"Malgré une légère augmentation de la Dotation Globale de Fonctionnement (part dotation forfaitaire) de 0,6%, les dotations de l’Etat sont globalement en repli (-0.6%), notamment par l’effet technique de la suppression des compensations fiscales au titre de la Taxe d’Habitation (-13%) suite à son transfert au bloc communal. La Dotation Globale de Décentralisation progresse de 1.1%."
RF.1.1,
RF.1.2,
RF.1.3,
RF.1.4,
RF.2,"Le produit de la taxe foncière sur les propriétés bâties transféré aux communes est remplacé à partir de 2021 par une fraction du produit net de la TVA nationale considérée comme un impôt indirect.La fiscalité directe ne s’élève plus qu’à 150 M€ et concerne uniquement une fiscalité sans pouvoir de taux représentée par la cotisation sur la valeur ajoutée des entreprises (CVAE) et l’impôt forfaitaire sur les entreprises de réseau (IFER). A ceci on rajoute l’attribution de compensation de la Région au titre des transports qui correspond à un excédent de CVAE transféré au regard de la dépense, qui devient en réalité une quasi dotation figée à 31.1 M€ par an."
RF.2.1,"La CVAE, imposition économique, n’a pas subi en 2021 la baisse de l’activité de l’année 2020 qui se traduira plutôt dans les encaissements 2022. Elle augmente de 2% pour s’établir à 107.2 M€ (+1.8 M€)"
RF.2.2,"L'évolution des recettes issues des IFER constatée en 2021 de 4% (+0,41 M€), en légère hausse par rapport à 2020, est toujours portée par les recettes des centrales photovoltaïques."
RF.3,La fiscalité indirecte atteint 1 244 M€ en 2021 soit une augmentation de 70% par rapport à 2020.
RF.3.1,"Les droits de mutation sont en baisse de 3,19% (417,14 M€), mais une baisse à relativiser malgré tout au vu du contexte de la crise sanitaire (transactions immobilières totalement à l'arrêt durant plusieurs mois suite au 1er confinement, puis une reprise soutenue surtout après l'été 2020). Si la crise sanitaire a vu le nombre de ventes s'infléchir de 8,7% par rapport à 2019, les prix de vente restent sur une dynamique à la hausse (+ 4,5% pour les appartements neufs et + 8,8% pour les maisons anciennes)."
RF.3.2,"Avec le transfert en 2020 de la taxe foncière aux communes et l’attribution aux départements de la TVA, la réforme de la fiscalité locale a largement porté atteinte à l’autonomie financière du département. Elle a introduit un risque dans le budget départemental puisque la taxe sur le foncier bâti voyait son rendement maintenu en dépit des aléas économiques tandis que la TVA est sujette aux aléas de la consommation nationale. En 2021, elle s’élève à 364 M€."
RF.3.3,"Constituées des recettes destinées à compenser les transferts de compétences (personnels sociaux, personnels TOS ou DDE…), les recettes de fiscalité transférée représentent un montant de 290 M€ en 2021 soit une hausse de 8.6 M€ (+ 3.1%)."
RF.3.3.1,"La taxe intérieure de consommation sur les produits énergétiques (TICPE) présente en 2021 une hausse de 1% après une baisse en 2020, imputable à la crise sanitaire, la faisant revenir à son niveau de 2019 de 129.3 M€."
RF.3.3.2,"La TSCA est constituée de 3 parts : 
 - La TSCA (art. 522) dont l’objet a été de compenser aux départements les charges transférées 
 dans le cadre de la Loi du 13 août 2004 relative aux libertés et responsabilités locales ;
 - La TSCA (art. 533) a été attribuée aux départements lors de la départementalisation du SDIS ;
 - La TSCA (art. 774) a été allouée aux départements dans le cadre de la réforme de la fiscalité 
 locale et de la suppression de la taxe professionnelle en 2011.
 Généralement, la part la plus dynamique est la TSCA article 77 (assurance maladie) : elle progresse en 2021 de (+4.5 M€) alors que les deux autres parts, la TSCA SDIS et la TSCA transferts évoluent respectivement de +1 M€ et +1.8 M€."
RF.3.4,
RF.3.4.1, la Taxe d’aménagement qui progresse de 8% en 2021 pour s’établir à 14.4 M€ contre 13.3 M€ en 2020.
RF.3.5,"Elles se composent de la taxe sur l’électricité, de la taxe de séjour et de la redevance des mines"
RF.3.5.1,"La taxe sur l’électricité, pour 18.7 M€, en hausse de 6%, retrouve son niveau de 2019."
RF.3.5.2,"La redevance des mines est en légère baisse à 1.827 M€, tandis que la Taxe additionnelle à la taxe de séjour avec 0.99 M€ subie une baisse de 18.5 %, conséquence de la crise COVID (décalage d’un an dans la perception de cette taxe)."
RF.4,
RF.4.1,"En 2021, le Département a reçu 20.45 M€ au titre de cette péréquation :    · 7.16 M€ au titre de l’enveloppe FPDMTO, · 13.29 M€ au titre de l’enveloppe Fonds de Solidarité destiné à réduire la charge des Allocations de Solidarité (AIS)"
RF.5,
RF.5.1,"Cette compensation a été instaurée dans le but de compenser les allocations individuelles de solidarité (AIS) versées de manière individuelle ou globale. Elle représente en 2021 un total de 37 M€, en baisse de 5.7%."
RF.5.1.1,"Il est constitué des frais de gestion pour la Taxe Foncière sur les Propriétés Bâties, transféré par l’Etat en 2014, est destiné à compenser (partiellement) les allocations individuelles de solidarité de manière globale. Son montant s’est élevé à 20,71 M€ en 2021 soit une légère augmentation de 1%. Ce versement est réalisé de manière péréquée entre les départements en fonction du revenu par habitant et du reste à charge sur les trois allocations de solidarité."
RF.5.1.2,"Le FMDI (Fonds de Mobilisation Départementale pour l’Insertion), complément au financement des dépenses d’insertion pour encourager les mesures départementales de retour à l’emploi, s’élève à  9 M€, en baisse de 12% par rapport à 2020 en raison d’une nouvelle réduction de l’enveloppe nationale."
RF.5.1.3,"Suite à la crise sanitaire, ce fonds a été doté de 200 M€ en 2021 et une cinquantaine de départements en ont été bénéficiaires. Pour sa dernière année de perception, le Département a reçu 7.3 M€, soit 1.17 M€ de moins qu’en 2020."
RF.5.2,Elles représentent un total de 144 M€ et évoluent de 3.7% par rapport à 2020.
RF.5.2.1,"La récupération des indus RSA continue de croître pour atteindre 3,6 M€, soit + 0,5 M€ par rapport à 2020"
