id,label,description
D,Dépenses,"Les dépenses de la collectivité permettent : 
 * de mettre en œuvre les décisions prises par l'Assemblée des élus pour répondre aux besoins des habitants et soutenir les acteurs locaux
 * d'appliquer sur le territoire les dispositifs d'interventions prévus par la loi (par exemple le versement des allocations sociales, l’entretien des routes départementales, la construction et le fonctionnement des collèges, les subventions au Service d'Intervention et de Secours -les sapeurs-pompiers du SDIS, etc. )
 * d'assurer les charges de gestion de la collectivité
 On distingue les dépenses :
 * ""de fonctionnement"" (par exemple le versement des prestations sociales, les subventions aux organismes ou les aides aux particuliers, l'entretien de la voirie, les frais de personnel, les intérêts d'emprunts...) 
 * ""d'investissement"" (par exemple : la construction de collèges, l'aménagement des infrastructures routières, la rénovation des bâtiments départementaux, le soutien au développement du parc locatif, l'aide à l'investissement des communes...)."
R,Recettes,"Dans le cadre des lois de décentralisation, les collectivités locales doivent disposer des moyens financiers d’exercer la libre administration de leurs compétences.
 Les recettes du Département sont constituées de taxes, des dotations de l'Etat, de subventions, d'emprunts et des impôts locaux jusqu'en 2021
 
 Le montant de la plupart de ces recettes est déterminé au niveau national et évolue en fonction d’éléments conjoncturels (démographie, inflation, situation économique, marché de l’immobilier…)
 
 Le Département ne peut plus moduler que 2% de ces recettes (taxe d'aménagement et taxe sur l'électricité) suite au transfert de la taxe sur le foncier bâti aux communes en 2021
 
 L’excédent des recettes de fonctionnement sur les dépenses de fonctionnement vient s’ajouter aux recettes d’investissement pour financer les investissements de la collectivité."
RF,Recettes de fonctionnement,"Les recettes de fonctionnement proviennent principalement :
  * de la fiscalité directe (composée depuis 2021 seulement de la CVAE et des IFER sur lesquelles le Département n'a aucun pouvoir de taux)
  * de la fiscalité indirecte (dont principalement la part des frais de notaires versée au Département, appelée «Droits de mutation» et depuis 2021 de la fraction TVA qui est venue remplacée la taxe sur le foncier bâti)
  * des dotations versées par l'État (par exemple la Dotation Globale de Fonctionnement)
  * de la fiscalité transférée (on entend par là un ensemble de taxes dont le produit est versé pour partie au Département, par exemple la Taxe sur les contrats d’assurance)
  * des ressources issues de l’exploitation du patrimoine départemental (location de bâtiments par exemple)
  * des recettes sociales (ressources versées pour compenser des dépenses sociales assurées par la collectivité)
  * des subventions ou participations (de l’Europe notamment)"
RF.1,Dotations de l’État,
RF.1.1,Dotations et compensations,"Les dotations de l'Etat correspondent au financement des **compétences transférées** aux collectivités territoriales dans le cadre des lois de décentralisation de 1982. Elles visent à permettre l'exécution des **missions réglementaires** des collectivités à partir des recettes collectées par l'Etat (impôts sur le revenu, taxe sur la valeur ajoutée, etc...). 
 Les dotations de compensation correspondent à des transferts de l'Etat vers le Département visant à neutraliser l'impact financier de la suppression d'un impôt local ou d'une composante d'assiette fiscale."
RF.1.1.1,Dotation Globale de Fonctionnement (DGF),"Depuis 2005, cette dotation vise à permettre l'exécution des missions qui ont été transférées aux Départements dans le cadre des lois de décentralisation. Elle comprend quatre composantes : 
 * une **dotation de compensation** 
 * une **dotation forfaitaire**
 * une **dotation de péréquation urbaine (DPU)** 
 * une **dotation de fonctionnement minimale (DFM)** 
 Les Départements sont classés en deux catégories afin de déterminer à quelle part de la dotation de péréquation chacun est potentiellement éligible : la dotation de péréquation urbaine (DPU) ou la dotation de fonctionnement minimale (DFM). 
 Ainsi, sont considérés comme “urbains” les Départements remplissant les deux conditions suivantes : 
 * densité de population supérieure à 100 habitants par kilomètre carré 
 * taux d’urbanisation supérieur à 65 %"
RF.1.1.2,Dotation Globale de Décentralisation (DGD),"En vertu du principe de neutralité financière des transferts de compétences, la compensation des transferts de compétences organisée par l'Acte I de la décentralisation en faveur Des départements s'est effectuée par le transfert d'impôts principalement et, pour le solde, sous forme de Dotation Générale de Décentralisation (DGD)."
RF.1.1.3,FCTVA,recettes du Fonds de compensation de la TVA sur les dépenses d'entretien
RF.1.1.4,Fonds National de Garantie Individuelle de Ressources (FNGIR),"Le FNGIR permet aux collectivités « perdantes » du fait de la réforme d’être compensées (via un reversement) par le biais d’un prélèvement sur les collectivités « gagnantes ». 
 Ainsi, trois fonds ont été institués :
 
 * un fonds communal et intercommunal, 
 * un fonds départemental 
 * un fonds régional."
RF.1.1.5,Compensations fiscales,Elles servent à compenser les **exonérations et dégrèvements** consentis par l’État sur la fiscalité locale.
RF.1.1.6,Dotation de compensation de la réforme de la taxe professionnelle (DCRTP),"Le principe de compensation intégrale, instauré par la loi de finances pour 2010, se traduit par la mise en place à compter de 2011 de deux mécanismes : 
 * une dotation de compensation de la réforme de la taxe professionnelle (DCRTP) permettant le maintien d’un plancher de ressources pour chaque catégorie de collectivités 
 * un fonds national de garantie individuelle des ressources (FNGIR) afin d’assurer une compensation intégrale des pertes répertoriées par chaque collectivité"
RF.2,Fiscalité directe,"Les recettes de fonctionnement du Département issues de la fiscalité directe ne concernent plus depuis 2021 les particuliers , il reste :
 * pour les entreprises : la part départementale de la **cotisation sur la valeur ajoutée** (CVAE)
 * pour les réseaux d'énergie, transport ferroviaire et télécommunications : **l'imposition forfaitaire sur les entreprises de réseaux** correspondant au service déployé sur le territoire (IFER)"
RF.2.1,Fiscalité directe avec pouvoir de taux,
RF.2.1.1,Foncier bâti et rôles supplémentaires,Le Département ne reçoit plus de recettes à  ce titre depuis 2021 hormis des rôles supplémentaires issus relatifs à des années antérieures
RF.2.2,Fiscalité directe sans pouvoir de taux,Le produit de la taxe foncière sur les propriétés bâties transféré aux communes est remplacé à partir de 2021 par une fraction du produit net de la TVA nationale considérée comme un impôt indirect.
RF.2.2.1,CVAE,"Cet impôt local créé par la loi de finances 2011 (au niveau national) est un composant, avec la cotisation foncière des entreprises (CFE), de la **contribution économique territoriale (CET)** qui a remplacé la taxe professionnelle.
 Sont redevables de la CVAE les entreprises dont le chiffre d’affaires est supérieur à 152 500€. La CVAE est reversée aux collectivités à partir d'un taux unique (1.5% de la valeur ajoutée). Néanmoins le taux réel appliqué est progressif en fonction du chiffre d'affaires des entreprises. 
 ""Le *produit de la cotisation sur la valeur ajoutée des entreprises (CVAE)* est réparti entre les différents niveaux de collectivités territoriales de la façon suivante (à partir de 2017) :
 * 26,5 % pour les Communes et les Intercommunalités
 * 23.5 % pour les Départements
 * 50 % pour les Régions
 
  
 [en savoir plus](https://fr.wikipedia.org/wiki/Cotisation_sur_la_valeur_ajout%C3%A9e_des_entreprises)"
RF.2.2.2,IFER,"Cet impôt, apparu en 2010 suite à la suppression de la Taxe Professionnelle, vise certaines entreprises dont l'activité est exercée dans les secteurs de **l'énergie, des transports ferroviaires et des télécommunications**. Elle est reversée aux collectivités territoriales et aux établissements publics de coopération intercommunale."
RF.2.2.3,Attribution de compensation transports (Région),"Dans le cadre de la loi NOTRe et du transfert de la compétence des transports scolaires et interurbains à la Région, ce reversement correspondent au surplus de recettes de CVAE perçu par la Région dans le cadre du transfert des transports scolaires et interurbains. Cette attribution de compensation financière figée ne bénéficie cependant pas du dynamisme de la taxe, elle est figée."
RF.3,Fiscalité indirecte,"Suite à la réforme fiscale, elle représente dorénavant la part la plus importante des recettes de fonctionnement (68%). Elle se compose de cinq catégories de recettes : les DMTO, la fiscalité transférée, la fraction de TVA, la fiscalité affectée et les autres recettes fiscales."
RF.3.1,Droits de mutation à titre onéreux (DMTO),"Les droits de mutation à titre onéreux, qui comprennent les **droits d'enregistrement** et la **taxe de publicité foncière**, sont perçus à l'occasion de la publication d'une opération au fichier immobilier et notamment lors d'une vente immobilière (les fameux ""frais de notaire""). 
 La part perçue par le Département dépend d'un taux voté par le Département. Ce taux peut varier dans une fourchette fixée par la loi."
RF.3.2,Fraction de TVA,
RF.3.3,Fiscalité transférée,"Les **transferts de compétences** de l'Etat aux collectivités territoriales, relatifs à l’acte II de la décentralisation, ont été principalement compensés à l’aide d’un transfert de fiscalité aux collectivités locales."
RF.3.3.1,TICPE,"Cette taxe concerne certains produits énergétiques, notamment ceux **d'origine pétrolière**. Elle s'intitulait anciennement « taxe intérieure de consommation sur les produits pétroliers » ou **TIPP**. 
 [en savoir plus](https://fr.wikipedia.org/wiki/Taxe_int%C3%A9rieure_de_consommation_sur_les_produits_%C3%A9nerg%C3%A9tiques)"
RF.3.3.2,TSCA,"Cet **impôt proportionnel** créé en 1944, acquitté sur certaines conventions d'assurance par l'assureur, le courtier ou l'assuré lui-même, est affecté pour partie aux Départements, à la Caisse nationale des allocations familiales et à la Caisse nationale de l’assurance maladie des travailleurs salariés (CNAM). Pour les départements, le reversement de cette taxe vient en compensation de certaines charges ou compétences transférées par l'Etat (Service Départemental d'Incendie et de Secours, Revenu de solidarité active, etc.)."
RF.3.4,Fiscalité affectée,
RF.3.4.1,Taxe d'aménagement,"La taxe d'aménagement est applicable à toutes les opérations d'aménagement, de construction, de reconstruction et d'agrandissement de bâtiments ou d'installations, nécessitant une autorisation d'urbanisme (permis de construire ou d'aménager, déclaration préalable), et aux opérations qui changent la destination des locaux dans le cas des exploitations agricoles. La taxe est composée de 3 parts (communale, départementale et régionale. Chaque part étant instaurée par délibération de l'autorité locale : Conseil municipal, Conseil départemental et Conseil régional (uniquement en Île-de-France).
 
 Le taux de la part départementale est unique et ne peut pas dépasser 2,5 % . 
 La taxe d’aménagement se substitue à la taxe locale d’équipement (TLE), à la taxe départementale des espaces naturels et sensibles (TDENS), à la taxe départementale destinée au financement des conseils d’architecture, d’urbanisme et de l’environnement(TDCAUE)"
RF.3.5,Autres fiscalités,"Il s'agit de différentes taxes ou impôts que perçoit le Département : 
 * taxe sur l'électricité, 
 * redevance des mines."
RF.3.5.1,Taxe sur l'électricité,"La taxe départementale sur la consommation finale d'électricité (TDCFE) est due par les abonnés aux communes et départements en **proportion des kWh consommés**. Son montant dépend d’un coefficient multiplicateur fixé et voté par les Conseils municipaux et départementaux.
 [en savoir plus](http://www.energie-info.fr/Fiches-pratiques/Ma-facture-mon-compteur/CSPE-TICGN-CTA-TVA-Toutes-les-taxes-sur-ma-facture)"
RF.3.5.2,"Autres recettes fiscales (redevance des mines, radars...)",Il s'agit principalement de la taxe additionnelle à la taxe de séjour. Le Département peut en effet instituer une taxe additionnelle de 10 % à la taxe de séjour ou à la taxe de séjour forfaitaire perçue dans le Département par les Communes ou les Etablissements publics de coopération intercommunale (EPCI).
RF.4,Péréquation horizontale,La finalité de la péréquation est d'atténuer les disparités entre les collectivités par une redistribution des ressources en fonction d'indicateurs physiques et financiers. Le mécanisme de péréquation horizontale consiste à prélever une fraction de ressources fiscales de certains départements pour la reverser à d'autres moins favorisés.
RF.4.1,Fonds de Péréquation DMTO,"Le fonds national de péréquation des droits de mutation à titre onéreux (DMTO) perçus par les Départements a été mis en place en 2011. Ce fonds est alimenté par 2 prélèvements :
 * un premier prélèvement sur «stock» lié au niveau des DMTO du Département relativement à la moyenne de l’ensemble des départements ;
 * un second prélèvement sur «flux» prenant en compte la dynamique de progression des recettes de DMTO d’un département.
 
 Sont bénéficiaires des ressources du fonds tous les départements dont le potentiel financier par habitant est inférieur à la moyenne de l’ensemble des départements.
 Le fonds de solidarité créé en 2014 vise à réduire les inégalités relatives aux allocations individuelles de solidarité (AIS). Il est alimenté par un prélèvement de 0.35% sur les bases des droits de mutation perçus par le Département en année n-1. Les ressources du fond sont ensuite réparties entre les départements éligibles selon deux fractions."
RF.4.2,Fonds de Péréquation de la CVAE,
RF.5,Recettes sociales,"On compte plusieurs types de recettes sociales: 
 
 * contributions de la Caisse nationale de solidarité pour l'autonomie (CNSA)
 * recouvrements sur bénéficiaires de l'aide sociale (recettes relatives à la récupération des actifs successoraux, sur les obligés alimentaires -personnes handicapées et personnes âgées)
 * dotations diverses (par exemple la dotation conférence des financeurs)."
RF.5.1,Dispositif de compensation AIS,Il s'agit d'un ensemble de ressources visant à compenser les charges liées à l'aide sociale et notamment aux allocations individuelles de solidarité (AIS).
RF.5.1.1,Dotation de compensation peréquée (DCP),Cette dotation assure aux Départements une nouvelle ressource pour financer les **allocations individuelles de solidarité (AIS)**. Le DCP consiste à affecter aux Départements les produits nets des frais de gestion de la taxe foncière sur les propriétés bâties jusque-là perçus par l’Etat.[en savoir plus](http://www.lagazettedescommunes.com/220517/le-dispositif-de-compensation-perequee-une-nouvelle-ressource-departementale-pour-aider-au-financement-des-allocations-de-solidarite/)
RF.5.1.2,Fonds de Mobilisation Départementale pour l'Insertion (FMDI),Ce fonds vise à soutenir les Départements qui se sont investis pour accompagner les bénéficiaires du RSA à **reprendre une activité**.
RF.5.1.3,Fonds de stabilisation,"La Loi de Finances pour 2019 a créé, pour la durée des contrats des pactes financiers conclus entre les départements et l’Etat, soit 3 ans, un fonds de stabilisation en vue d’accompagner ceux qui connaissent des difficultés en raison de la dynamique de leurs dépenses en matière d’AIS."
RF.5.2,Autres recettes sociales,
RF.5.2.1,Indus RSA,Il s'agit des **remboursements des sommes versées** aux allocataires du RSA ayant exercé une activité salariée temporaire.
RF.5.2.2,Dotation APA,
RF.5.2.3,Dotation PCH,
RF.5.2.4,Dotation conférence des financeurs,"La loi du 28 décembre 2015 d'adaptation de la société au vieillissement s'est traduite par la revalorisation de l'aide aux personnes âgées (APA) à domicile avec en contrepartie une dotation supplémentaire appelée ""conférence des financeurs"""
RF.5.2.5,Fonds stratégique pauvreté,
RF.5.2.6,Financements SAAD,"Ce fonds aide au financement des services d'aide à domicile.Ce fonds, doté de 50 millions d’euros au plan national, permet de soutenir : 
 * la définition d’une stratégie territoriale d’aide à domicile (volet 1) ;
 * des bonnes pratiques partagées entre le Département et les services d’aide à domicile de son territoire (volet 2) ; 
 * la restructuration de services d’aide à domicile en difficulté (volet 3).
 
 L’aide apportée et les engagements pris sont également formalisés dans un contrat pluriannuel d'objectifs et de moyens (CPOM) entre le Département et le services d’aide à domicile bénéficiaires.
 Pour bénéficier du fonds, les Départements doivent signer une convention avec la Caisse nationale de solidarité pour l'autonomie (CNSA) et s’engager à conclure des CPOM avec les services bénéficiaires. 
 50 Départements ont signé leur convention avec la CNSA au 31 juillet 2017."
RF.5.2.7,Recouvrements sur bénéficiaires PA/PH,"Il s'agit des recettes relatives à la récupération des actifs successoraux, sur les obligés alimentaires (personnes handicapées et personnes âgées)"
RF.5.2.8,"Autres participations sociales (Lutte contre le VIH, tuberculose...)",
RF.5.2.9,Financement protection Enfance,
RF.6,Recettes diverses,Il s'agit d'un ensemble de recettes allant des loyers perçus à des participations de l'Europe en passant par les encaissements au titre de la restauration des collègiens ou des recouvrements exceptionnels
RF.6.1,Autres dotations et participations,
RF.6.1.1,FSE,
RF.6.1.2,Restauration collèges,Participation des familles au titre de la restauration scolaire des collègiens.
RF.6.1.3,"Autres dotations et participations (transport étudiants handicapés, logements...)",
RF.6.2,Autres recettes,
RF.6.2.1,Produits de gestion courante,Il s'agit de recouvrements au titre d'indus ou de régies.
RF.6.2.2,Produits des services,"Il s'agit des revenus issus des services publics locaux, de redevances d'occupation du domaine public départemental ou de recouvrement suite à la mise à disposition de personnel (Maison Départementale des Personnes Handicapées ou autres organismes)."
RF.6.2.3,Produits exceptionnels hors cessions,"Il s'agit de recettes qui ont des origines diverses et qui n'ont pas vocation à se reproduire (ex : annulation mandat, etc.)"
RF.6.2.4,Produits financiers,Il s'agit de recettes issues de participations financières (intérêts sur parts sociales)
RF.6.2.5,Remboursement charges de personnels,Il s'agit de remboursement au titre des rémunérations ou des charges sécurité sociale ou prévoyance.
RF.6.2.6,Reprise sur provisions,
RF.6.2.7,Revenu des immeubles,Il s'agit des loyers perçus sur des biens appartenant au Département ou des rémunérations liées à une convention d’occupation du domaine public départemental.
DF,Dépenses de fonctionnement,"Les dépenses de fonctionnement regroupent principalement :
 * le versement des prestations d'action sociale
 * les interventions du Département sur les territoires, [sur le fonctionnement des collèges (dont la gestion de la restauration scolaire), le fonctionnement du Service Départemental d’Incendie et de Secours, le soutien aux partenaires, les dispositifs de transport (jusqu’en 2017) etc.] 
 * les dépenses de personnel
 * les charges dites «courantes» [l’entretien des routes et du patrimoine départemental (notamment les lieux d'accueil du public), les dépenses de fournitures et d'entretien nécessaires au fonctionnement de la collectivité, etc.]
 * les intérêts des emprunts"
